INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
145969,2018-09-27T12:54:04,,MAX,N,B,M,27,DNS,N,Y,,Y
20198701,2018-09-29T17:12:31,,MED,N,B,M,17,DE,N,Y,160.15,N
20193217,2018-10-03T19:34:26,,MIN,Y,W,M,63,DE,N,N,120.05,N
20194795,2018-05-11T19:30:00,,MED,N,B,M,40,DE,N,N,265.13,Y
20039706,2018-05-17T15:23:05,,MAX,Y,B,M,36,DE,N,Y,120.05,Y
10007930,2018-10-29T00:38:18,,MIN,Y,B,M,50,DE,N,N,215.5,N
133222,2018-07-12T17:45:04,,MIN,N,B,M,45,CS,N,N,170.25,N
155973,2018-07-11T11:39:36,,MIN,N,B,M,32,DEP,N,N,220.16,Y
126230,2018-04-25T15:30:51,,MAX,Y,O,M,43,DE,N,N,110-120.10,Y
153642,2018-06-15T15:07:00,,MIN,Y,B,M,37,DE,N,N,160.05,Y
124964,2018-01-09T00:13:00,,MAX,N,B,M,52,DNS,N,N,,Y
159075,2017-12-24T11:48:40,,MED,Y,B,M,29,DE,N,N,155.35,Y
20080356,2017-11-02T12:23:00,,MAX,N,B,M,23,DE,N,Y,160.15,Y
20195039,2018-05-19T01:14:58,,MIN,N,B,M,42,DE,N,N,220.16,Y
20001198,2018-11-01T11:33:00,,MED,N,B,M,35,DPV,N,N,,N
84194,2018-07-28T16:32:51,,MIN,Y,B,M,34,DE,N,N,220.39,N
20195517,2018-06-03T02:10:39,,MED,Y,B,M,45,DE,N,N,130.25,Y
20187276,2018-10-01T14:29:51,,MED,N,O,M,17,DE,N,Y,160.15,N
10003708,2018-04-04T15:19:07,,MED,N,O,M,27,CS,N,N,120.05,Y
20199607,2018-11-01T13:57:00,,MED,N,B,M,46,DPV,N,N,,N
20179965,2018-10-23T11:27:00,,MED,Y,O,M,28,DE,N,N,120.05,N
20179718,2018-11-01T13:42:29,,MIN,N,B,M,42,DE,N,N,220.16,N
92047,2018-06-28T00:33:07,,MED,Y,B,M,42,DE,N,N,110-160.05,N
20094171,2018-07-31T16:25:06,,MAX,Y,O,M,22,CS,N,N,240.32,Y
20199176,2018-10-17T17:31:04,,MIN,N,W,M,23,DE,N,N,VOP,N
20063839,2018-11-01T01:14:30,,MED,N,O,M,29,DEP,N,N,155.25,N
105655,2018-09-18T17:40:21,,MED,N,O,M,48,DEP,N,N,220.03,N
108948,2018-09-11T12:13:35,,MED,N,O,M,48,SSR,N,N,,Y
20038319,2018-09-21T10:57:00,,MIN,Y,B,M,28,DE,N,N,511(1)(A),Y
20195917,2018-06-17T19:14:00,,MIN,N,O,M,25,DE,N,N,140.25,Y
20199204,2018-10-18T12:32:00,,MIN,N,O,M,26,DE,N,N,VTL 1192.3,N
90954,2018-11-01T16:50:00,,MAX,N,B,M,29,DEP,N,Y,215.5,N
20197209,2018-08-03T18:55:00,,MIN,Y,B,M,45,DE,N,N,160.1,N
20065413,2018-10-31T21:45:42,,MAX,N,B,M,31,DPV,N,N,,N
20199594,2018-10-31T23:20:00,,MIN,N,O,M,47,DE,N,N,220.77,N
110244,2018-10-07T19:59:00,,MED,Y,B,M,50,CS,N,N,,N
20163392,2018-09-29T13:17:54,,MED,Y,B,M,25,DE,N,Y,110-220.39,N
20145606,2017-08-11T12:23:54,,MAX,N,B,M,23,DE,N,N,140.2,Y
20199348,2018-10-22T17:15:00,,MIN,Y,B,M,23,CS,N,N,205.3,N
20194792,2018-10-31T17:05:23,,MED,N,O,M,24,DE,N,N,VTL 1192.3,N
20073981,2018-10-18T15:51:00,,MED,Y,B,F,23,DE,N,N,600(2)(A),N
52452,2018-11-01T01:13:33,,MAX,N,W,M,39,DEP,N,Y,220.16,N
20153621,2018-08-16T12:45:41,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
20184687,2018-10-31T18:35:00,,MED,Y,O,M,26,DE,N,N,145.05,N
154988,2018-10-11T15:22:56,,MAX,Y,B,M,27,DE,N,N,120.05,Y
115772,2018-11-01T11:43:29,,MIN,N,O,M,32,DE,N,N,165.5,N
20049710,2018-11-01T01:11:05,,MIN,N,O,M,50,DE,N,N,220.16,N
20199411,2018-10-25T13:20:04,,MIN,N,O,M,29,DE,N,N,220.21,N
83369,2016-11-06T16:49:56,,MAX,Y,B,M,31,SSR,N,N,,Y
117712,2018-11-01T20:05:00,,MIN,N,B,M,52,DE,N,N,260.1,N
20107270,2018-11-01T10:46:00,,MIN,N,B,M,47,DPV,N,N,,N
20119139,2018-11-01T13:35:23,,MAX,Y,B,M,23,DE,N,Y,121.12,N
20019577,2018-11-01T01:16:38,,MAX,N,O,M,28,DPV,N,N,,N
20198957,2018-10-09T21:53:21,,MED,N,B,M,17,DE,N,Y,160.1,N
20049657,2018-11-01T16:48:00,,MIN,N,W,M,37,DPV,N,N,,N
20050486,2018-09-10T19:23:11,,MAX,Y,O,M,31,DPV,N,N,,Y
55055,2018-10-25T02:21:52,,MED,Y,B,M,48,DPV,N,N,,N
35530,2018-10-20T01:19:11,,MAX,Y,W,M,31,DEP,N,N,165.45,N
20140759,2018-11-01T12:27:00,,MIN,N,W,M,50,DE,N,N,215.51,N
38386,2017-04-07T12:58:00,,MIN,N,B,M,54,DNS,N,N,,Y
11255,2018-10-19T13:47:28,,MED,N,W,M,51,DPV,N,N,,N
20013072,2018-10-28T15:52:24,,MAX,Y,B,M,29,DEP,N,N,160.15,N
20144529,2018-09-15T17:30:51,,MIN,Y,O,M,52,DNS,N,N,,N
20199469,2018-10-27T01:07:42,,MIN,Y,B,M,32,DE,N,N,220.18,N
157107,2018-10-23T15:11:00,,MED,Y,B,M,28,DE,N,N,1192(2),N
32289,2018-05-24T12:12:00,,MAX,Y,O,M,41,CS,N,N,155.25,Y
20166555,2018-11-01T16:57:35,,MIN,N,O,M,47,DE,N,N,265.01B,N
20199620,2018-11-01T21:03:44,,MIN,N,O,M,47,DPV,N,N,,N
20190935,2018-01-09T18:34:11,,MIN,Y,B,M,55,SSR,N,N,,N
20192655,2018-11-01T17:24:00,,MIN,N,W,M,42,DE,N,N,140.2,N
20176343,2018-10-31T16:03:27,,MIN,N,O,M,25,DE,N,N,155.25,N
20196223,2018-06-27T18:04:02,,MED,Y,O,M,19,DE,N,N,160.1,Y
20132752,2018-09-05T00:55:05,,MAX,Y,B,M,26,DE,N,N,120.05,Y
20172741,2018-10-31T13:04:35,,MAX,N,B,M,22,DE,N,N,220.39,N
20093286,2018-10-16T12:26:50,,MIN,N,W,M,48,CS,N,N,140.35,N
20158141,2018-05-23T20:08:20,,MED,Y,W,M,25,CS,N,N,220.31,Y
20017826,2018-08-16T13:44:43,,MIN,N,O,M,40,DE,N,N,220.39,N
20146065,2018-02-23T22:13:37,,MED,N,B,M,21,DE,N,Y,220.16,Y
37809,2018-10-16T16:32:54,,MIN,N,B,M,57,CS,N,N,220.39,N
46339,2018-11-01T17:14:00,,MAX,N,O,M,49,DE,N,N,160.15,N
149137,2018-11-01T18:30:45,,MAX,N,B,M,28,DE,N,N,110-125.25,N
95833,2018-11-01T11:16:30,,MED,N,O,M,35,DE,N,N,110-220.39,N
20077496,2018-10-09T12:59:35,,MIN,Y,O,M,40,DEP,N,N,220.03,N
20158668,2018-07-08T17:18:06,,MIN,Y,O,M,46,CS,N,N,120,Y
12678,2017-12-16T16:22:18,,MAX,Y,O,M,33,DE,N,N,110-120.10,Y
20068070,2018-10-31T23:39:41,,MAX,N,B,M,27,DE,N,Y,140.25,N
20185610,2018-06-12T12:33:35,,MAX,Y,O,M,17,CS,N,Y,110-120.14,Y
20174419,2018-10-29T11:55:03,,MED,Y,A,M,28,DE,N,N,155.3,N
20067992,2018-09-14T15:09:35,,MIN,Y,B,M,48,DPV,N,N,,N
62626,2017-05-01T12:16:38,,MAX,Y,O,M,38,DE,N,N,125.25,Y
20042426,2018-05-09T15:46:32,,MED,Y,W,M,50,DE,N,N,,N
20197502,2018-08-14T18:17:12,,MIN,Y,I,M,45,DE,N,N,120.01,N
20131506,2018-11-01T12:31:00,,MIN,N,O,M,24,DE,N,N,155.25,N
20199602,2018-11-01T03:44:01,,MED,N,B,M,31,DPV,N,N,,N
89535,2018-05-26T19:38:07,,MED,N,O,M,32,DE,N,N,265.03,Y
64897,2017-10-15T23:46:52,,MAX,Y,B,M,69,DE,N,N,265.03,Y
20196966,2018-10-22T01:07:36,,MED,N,O,M,17,DE,N,Y,110-125.25,N
166990,2018-07-28T13:20:53,,MAX,Y,B,M,42,DE,N,N,215.51,Y
20179562,2018-08-17T00:56:42,,MIN,N,O,M,18,CS,N,N,215.5,N
20193838,2018-05-08T12:55:00,,MED,Y,O,M,24,DE,N,N,140.25,Y
20023166,2018-11-01T15:45:00,,MED,N,B,M,35,DE,N,N,110-120.10,N
20089480,2018-06-12T13:20:27,,MAX,N,B,M,26,DE,N,N,155.4,Y
20186607,2017-09-06T23:50:41,,MIN,N,B,M,33,DE,N,N,220.21,N
20188323,2017-10-22T21:54:38,,MAX,Y,O,M,30,SSR,N,N,,Y
20162151,2018-08-01T00:18:28,,MAX,Y,O,M,18,DE,N,N,160.1,Y
47352,2018-08-25T12:49:00,,MED,N,B,M,31,DE,N,N,110-125.25,N
109480,2018-11-01T12:01:00,,MIN,N,B,M,39,DPV,N,Y,,N
20156728,2018-09-24T13:45:26,,MED,N,W,M,19,CS,N,N,140.25,N
20078411,2018-10-31T13:31:03,,MED,N,B,M,23,DEP,N,Y,125.25,N
108428,2018-04-08T19:56:04,,MAX,Y,B,M,34,DE,N,N,120.07,Y
154525,2018-08-08T15:29:25,,MIN,N,B,M,38,DE,N,N,220.43,N
20199619,2018-11-01T21:02:52,,MED,N,B,M,17,DE,N,N,155.35,N
20133012,2018-11-01T13:54:00,,MIN,N,B,M,42,DPV,N,N,,N
20196272,2018-06-29T01:52:12,,MAX,Y,B,M,17,DE,N,Y,160.15,Y
20199578,2018-10-31T15:27:27,,MED,Y,W,M,19,DE,N,N,120.05,N
20109034,2018-10-23T16:51:05,,MED,Y,O,M,49,DPV,N,N,,N
20195683,2018-06-09T01:13:00,,MIN,Y,B,F,35,DE,N,N,220.16,Y
156009,2018-10-26T01:06:52,,MAX,N,W,M,33,DEP,N,N,120.05,N
52919,2018-07-10T20:21:00,,MED,N,B,M,48,DPV,N,N,,Y
20197489,2018-08-14T11:46:00,,MED,Y,B,M,17,DE,N,Y,160.15,Y
20199110,2018-10-14T13:15:14,,MIN,Y,O,F,41,DE,N,N,140.25,Y
20195515,2018-07-11T16:49:00,,MAX,Y,B,M,17,DE,N,Y,125.25,Y
20046859,2018-10-27T21:38:37,,MED,Y,B,M,60,DE,N,N,120.05,N
20199422,2018-10-25T20:32:00,,MIN,N,O,M,28,DE,N,N,105.15,N
95737,2018-11-01T11:45:31,,MED,N,B,M,54,DPV,N,N,,N
20199593,2018-10-31T22:26:34,,MIN,N,B,M,32,DE,N,N,265.03,N
20186056,2018-07-07T21:05:37,,MIN,N,O,M,28,DE,N,N,215.51,N
110817,2018-11-01T15:02:00,,MED,N,O,M,38,DE,N,N,VTL 1192.2,N
20193805,2018-04-11T16:40:51,,MED,N,B,M,41,DE,N,N,220.43,Y
20074718,2018-11-02T01:10:03,,MIN,N,O,M,53,DE,N,N,125.1,N
126868,2018-01-20T20:57:06,,MAX,Y,W,M,31,DE,N,N,0,Y
20048203,2018-10-12T01:04:21,,MIN,N,B,M,54,DEP,N,N,140.2,N
20052773,2018-08-08T16:36:28,,MAX,Y,B,M,30,DE,N,N,140.3,Y
20149522,2018-10-26T00:58:39,,MED,Y,W,F,43,DE,N,N,155.3,N
20197129,2018-08-01T17:57:07,,MED,N,O,M,26,DE,N,N,140.2,Y
20196681,2018-07-14T23:39:00,,MIN,Y,W,M,39,DE,N,N,215.51,N
56187,2018-04-03T19:08:45,,MED,Y,B,M,45,SSR,N,N,,N
20040005,2018-11-01T12:22:34,,MIN,N,W,M,32,DE,N,N,AC 000.00,N
24328,2018-06-27T16:11:21,,MAX,N,B,M,29,DE,N,N,220.39,Y
20195950,2018-10-31T19:41:40,,MIN,Y,O,M,31,DE,N,N,CO,N
20188691,2017-11-02T00:43:05,,MIN,Y,B,M,51,DE,N,N,110-125.25,Y
11988,2018-06-28T01:19:29,,MAX,Y,O,M,43,CS,N,N,,Y
20011660,2018-09-25T11:57:50,,MAX,N,O,M,26,DEP,N,Y,230.34,Y
4249,2018-07-01T20:09:59,,MAX,N,B,M,31,DE,N,Y,230.34,Y
20174448,2018-08-19T16:14:23,,MIN,Y,B,M,34,DE,N,N,215.51,N
20045074,2018-11-01T11:38:02,,MIN,N,B,M,54,CS,N,N,221.4,N
20199551,2018-10-30T14:54:07,,MIN,Y,B,F,28,DE,N,N,140.25,N
10004640,2018-08-21T12:23:19,,MAX,Y,O,M,26,DE,N,N,265.03,Y
20031920,2018-11-01T03:49:41,,MED,N,B,M,24,DPV,N,N,,N
20020416,2018-10-31T14:14:49,,MAX,Y,B,F,36,DE,N,N,CO,N
20199571,2018-10-31T00:38:00,,MED,Y,B,F,20,DE,N,N,155.25,N
20199569,2018-10-31T00:36:36,,MED,N,O,M,34,DE,N,N,220.21,N
20187618,2018-09-05T17:21:46,,MED,N,B,M,26,DE,N,N,110-125.25,N
20025161,2018-10-26T23:48:38,,MED,N,O,M,28,DPV,N,N,,N
20167738,2018-07-05T16:17:12,,MED,N,O,M,29,DE,N,N,160.15,N
58151,2018-10-15T20:57:01,,MAX,Y,B,M,34,DEP,N,Y,205.2,N
152301,2017-07-04T19:06:19,,MAX,Y,O,M,29,CS,N,Y,120,Y
67739,2017-10-22T09:43:15,,MIN,Y,B,M,40,DE,N,N,155.25,Y
20049780,2018-06-08T00:09:19,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20177714,2018-11-02T00:28:11,,MED,N,W,M,35,DE,N,N,155.25,N
20127039,2018-10-26T12:03:15,,MED,Y,O,M,48,DPV,N,N,,N
20198892,2018-10-06T18:51:00,,MED,N,B,M,17,DE,N,Y,125.25,N
82856,2018-08-07T23:43:17,,MED,N,O,M,39,CS,N,N,160.15,N
105233,2018-08-28T20:50:51,,MIN,N,B,M,36,DE,N,N,265.03,N
20119830,2018-06-13T12:57:04,,MED,Y,O,M,31,DE,N,N,160.15,N
30960,2018-08-17T13:11:25,,MIN,N,B,M,58,DE,N,N,155.35,N
2158,2018-10-30T11:16:04,,MAX,Y,O,M,39,DEP,N,Y,215.5,N
99638,2018-11-01T03:40:59,,MED,Y,O,M,35,DPV,N,N,,N
20179769,2018-10-28T01:53:00,,MED,N,B,M,22,DE,N,Y,120,N
20197843,2018-08-27T12:23:14,,MIN,Y,O,M,21,DE,N,N,165.45,Y
20016234,2018-08-13T23:53:30,,MED,Y,W,M,45,DPV,N,N,,Y
10011318,2018-05-10T16:41:35,,MIN,Y,B,M,28,DE,N,N,170.1,N
20193277,2018-11-01T16:21:00,,MIN,N,O,M,33,DE,N,N,215.52,N
20148586,2018-10-16T05:13:52,,MAX,Y,O,M,22,DEP,N,N,140.2,N
20168617,2018-11-02T01:18:33,,MAX,N,B,M,19,DEP,N,N,120.2,N
139218,2018-05-21T13:45:26,,MAX,Y,B,M,41,CS,N,N,215.5,Y
20151206,2018-10-25T01:41:55,,MED,Y,B,M,21,CS,N,Y,130.3,N
20192403,2018-02-22T14:27:06,,MIN,Y,W,F,49,DE,N,N,140.25,Y
120072,2018-11-01T11:11:00,,MAX,N,B,M,41,DPV,N,N,,N
20018549,2018-08-30T16:39:31,,MIN,N,O,M,35,DE,N,N,VTL 1192.3,N
20168835,2016-06-18T21:25:48,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
142552,2018-10-17T01:15:43,,MED,N,O,M,57,DPV,N,N,240.2,N
20199053,2018-11-01T11:02:28,,MIN,N,O,M,18,DE,N,Y,170.3,N
94728,2018-09-21T02:07:52,,MED,Y,O,M,43,DPV,N,N,,N
20144545,2018-09-17T12:23:40,,MED,Y,O,M,35,DNS,N,N,,N
20183089,2017-06-06T16:20:35,,MAX,N,B,M,21,DE,N,N,140.3,Y
20118133,2018-10-31T16:03:38,,MIN,N,O,M,40,DE,N,N,140.25,N
129272,2018-10-30T17:45:26,,MIN,Y,W,M,50,DE,N,N,140.25,N
20199253,2018-10-19T14:23:37,,MIN,Y,W,M,37,CS,N,N,155.25,N
20138068,2018-08-06T19:12:23,,MAX,N,B,M,22,DPV,N,Y,,Y
20060027,2018-08-24T11:02:00,,MIN,N,B,M,36,DE,N,N,190.8,N
151111,2018-11-01T18:16:28,,MIN,N,O,M,35,DE,N,N,VTL 1193,N
20198394,2018-09-17T23:50:00,,MIN,Y,W,M,25,DE,N,N,120.05,N
20195875,2018-10-30T20:57:00,,MIN,Y,B,F,28,DE,N,N,120.05,N
20197113,2018-08-01T13:23:11,,MED,Y,O,M,29,DE,N,N,265.02,Y
20095883,2018-11-01T18:13:07,,MED,N,O,M,43,DE,N,N,220.21,N
9824,2018-01-28T16:26:48,,MED,N,B,M,47,DE,N,N,265.02,Y
48200,2018-09-22T01:17:10,,MAX,Y,B,M,39,DPV,N,N,,N
41338,2018-08-15T13:39:00,,MED,N,O,M,49,DE,N,N,220.31,N
20168904,2018-11-01T18:33:28,,MED,Y,W,M,65,DE,N,N,168-T(2),N
20192891,2018-09-03T20:35:01,,MAX,N,O,M,18,DE,N,Y,160.15,N
20112254,2018-06-19T20:43:27,,MAX,Y,B,M,23,DNS,N,Y,,Y
20129687,2018-10-11T11:45:19,,MED,N,B,M,59,DE,N,N,110-120.10,N
20169328,2018-08-16T13:22:42,,MIN,Y,B,M,25,DNS,N,N,353-A(1),N
20050978,2018-11-01T15:23:00,,MIN,N,B,M,63,DPV,N,N,,N
20126063,2018-10-30T12:58:03,,MED,N,B,M,49,DE,N,N,130.25,N
20199543,2018-10-30T00:21:26,,MIN,Y,O,M,26,DE,N,N,FOA 900.00,N
74149,2018-01-11T15:36:48,,MIN,Y,B,M,64,DE,N,N,140.2,N
20199586,2018-10-31T19:30:13,,MED,N,W,M,19,DE,N,N,120.1,N
22140,2018-05-23T20:57:21,,MAX,Y,B,M,31,DE,N,N,110-120.07,Y
20003462,2018-10-31T18:33:00,,MED,N,B,M,34,DE,N,N,511(3)(A),N
20108077,2017-08-02T15:11:39,,MIN,Y,B,M,21,DE,N,N,230.34,Y
1929,2018-10-31T19:18:45,,MED,N,B,M,35,DE,N,N,130.25,N
12765,2018-11-01T01:20:18,,MIN,N,O,M,44,DPV,N,N,,N
20086583,2018-08-10T13:54:40,,MAX,Y,O,M,23,DEP,N,Y,140.25,Y
100747,2016-12-08T13:27:31,,MED,Y,B,M,30,DE,N,Y,160.15,Y
15842,2018-11-01T11:28:18,,MED,N,B,M,30,DE,N,N,125.25,N
20199502,2018-10-28T16:11:42,,MIN,Y,B,M,69,DE,N,N,FOA 900.00,N
97281,2018-10-24T23:54:00,,MED,N,B,M,37,CS,N,N,140.15,N
20192001,2018-02-08T15:51:00,,MIN,Y,W,M,48,DEP,N,N,110-140.20,N
20197181,2018-08-02T20:04:19,,MAX,N,B,M,25,DE,N,N,140.25,Y
78209,2018-10-12T12:12:00,,MED,N,B,M,31,DEP,N,N,155.25,N
20067597,2018-11-01T13:07:14,,MED,N,O,M,35,DE,N,Y,260.25,N
20146351,2018-06-05T17:30:07,,MAX,Y,O,M,24,DE,N,N,120.1,N
20199547,2018-10-30T12:22:09,,MIN,Y,O,M,65,DE,N,N,220.39,N
10009995,2018-08-06T17:07:07,,MED,N,O,M,52,DPV,N,N,,N
20199557,2018-10-30T17:02:54,,MIN,Y,B,M,49,DE,N,N,260.32,N
61978,2018-11-01T18:45:53,,MED,N,O,M,57,DPV,N,N,,N
4085,2018-11-01T12:50:39,,MED,N,B,M,26,DPV,N,N,,N
26397,2018-10-15T13:06:16,,MIN,Y,O,M,34,CS,N,N,155.25,N
52860,2018-07-19T15:06:10,,MIN,N,B,M,38,CS,N,N,155.3,Y
11107,2018-11-02T00:28:00,,MAX,N,B,M,38,DEP,N,N,VTL 511,N
20192434,2018-07-27T13:14:52,,MED,N,U,M,23,CS,N,N,1192(2),N
20063090,2018-11-01T16:31:27,,MIN,N,B,M,37,DE,N,N,120.14,N
159375,2018-08-16T14:33:57,,MAX,N,B,M,28,DPV,N,Y,,Y
20199604,2018-11-01T12:13:44,,MIN,N,O,M,52,DE,N,N,105.17,N
20064424,2018-10-01T16:24:34,,MIN,N,B,M,44,CS,N,N,VTL 511(3),N
20029776,2018-10-31T04:32:03,,MAX,Y,O,M,49,DEP,N,N,140.25,N
23129,2018-10-18T17:32:36,,MED,N,B,M,55,DEP,N,N,220.16,N
10001629,2018-09-21T19:13:41,,MAX,N,B,M,30,SSR,N,N,,N
20195583,2018-11-02T16:12:51,,MED,N,B,M,17,DE,N,Y,160.15,N
169324,2018-10-30T13:41:00,,MIN,N,B,M,40,DEP,N,N,165.4,N
136044,2018-08-02T18:01:10,,MIN,Y,B,M,55,CS,N,N,AC 000.00,N
60432,2018-10-17T16:55:38,,MIN,N,B,M,49,DPV,N,N,,N
20003009,2018-11-02T21:35:59,,MIN,N,B,M,30,DE,N,N,220.16,N
30448,2018-11-02T00:18:09,,MED,N,B,M,38,DE,N,N,265.03,N
10007978,2018-11-02T18:39:54,,MIN,N,B,M,50,CS,N,N,511(3)(I),N
20138949,2018-10-13T17:29:21,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20188315,2018-11-02T09:29:52,,MAX,Y,B,F,19,DE,N,N,,N
20164158,2018-05-13T20:28:07,,MIN,N,A,M,31,DE,N,N,140.25,N
20185551,2018-08-31T23:20:00,,MED,Y,B,M,21,DPV,N,Y,,Y
123172,2016-11-10T17:44:05,,MED,N,B,M,34,DE,N,N,110-125.25,N
20193068,2018-03-16T21:08:00,,MIN,Y,B,M,58,DE,N,N,215.5,N
20199627,2018-11-02T11:43:15,,MED,N,W,M,35,DE,N,N,FOA 900.00,N
97483,2018-11-02T20:38:00,,MED,N,B,M,32,DEP,N,Y,120,N
20000089,2017-12-03T16:50:58,,MED,Y,O,M,49,DE,N,N,125.25,Y
20184666,2018-06-19T17:49:00,,MAX,Y,B,M,18,DE,N,Y,105.15,Y
20066833,2018-11-02T11:50:25,,MED,N,B,M,49,DEP,N,N,160.1,N
20173968,2018-11-01T17:18:38,,MED,N,W,F,33,DE,N,N,155.3,N
136571,2018-11-02T13:17:50,,MIN,N,B,M,35,DE,N,N,265.03,N
20154286,2018-08-31T11:22:41,,MED,Y,O,M,48,CS,N,N,220.31,N
20074328,2018-11-02T22:22:13,,MAX,N,B,M,27,DEP,N,N,120,N
20025625,2018-04-04T22:15:43,,MIN,N,B,M,43,CS,N,N,220.39,N
110562,2018-10-10T02:28:37,,MED,N,O,M,36,DE,N,N,AC 000.00,N
20199644,2018-11-02T20:37:55,,MIN,N,O,M,22,DE,N,N,220.06,N
51582,2018-10-31T12:49:00,,MED,N,O,M,33,DPV,N,N,,N
87517,2018-10-11T19:52:54,,MAX,Y,B,M,34,DE,N,N,140.25,N
85135,2018-11-02T23:28:57,,MAX,N,B,M,30,DE,N,N,160.15,N
20178035,2018-08-06T19:06:00,,MIN,N,O,M,61,DE,N,N,110-160.15,N
68244,2018-08-23T15:59:35,,MIN,N,B,M,34,DE,N,N,170.3,N
161899,2018-08-15T14:02:58,,MED,Y,B,M,58,DPV,N,N,,N
20070188,2018-05-10T20:25:00,,MED,N,O,M,26,DNS,N,N,,N
20046399,2018-11-03T00:26:00,,MAX,N,B,M,26,DE,N,Y,265.03,N
20145915,2018-11-02T15:22:17,,MED,N,B,M,34,DE,N,N,160.15,N
20164300,2018-10-27T13:15:47,,MAX,N,B,M,20,DE,N,Y,190.23,N
20171342,2018-11-02T17:09:41,,MIN,N,B,M,31,DE,N,N,FOA 900.00,N
20139061,2018-09-18T16:59:23,,MIN,Y,B,M,23,DE,N,N,,N
48289,2016-12-01T12:45:17,,MAX,N,B,M,35,DEP,N,Y,120.05,Y
20105658,2018-11-02T11:31:11,,MAX,N,O,M,23,DEP,N,Y,140.1,N
20194009,2018-04-18T01:21:15,,MAX,Y,O,M,27,DE,N,N,110-125.25,Y
20158651,2018-04-03T10:34:13,,MED,Y,O,M,20,CS,N,Y,160.1,Y
20199614,2018-11-01T20:38:56,,MIN,N,B,M,23,DE,N,N,120,N
20192402,2018-10-31T16:13:52,,MED,Y,O,M,20,DE,N,Y,140.25,N
20043269,2018-06-12T10:47:50,,MAX,N,B,M,46,DE,N,N,140.2,Y
62487,2018-10-19T18:11:43,,MAX,Y,W,M,29,DE,N,N,220.16,N
134750,2018-11-02T21:43:53,,MED,N,B,M,41,DE,N,N,265.03,N
127982,2018-11-01T20:43:18,,MED,N,B,M,32,DPV,N,N,,N
82840,2018-08-25T11:11:00,,MIN,N,O,M,39,DEP,N,N,140.15,N
153265,2018-11-01T18:45:58,,MED,Y,O,M,55,DPV,N,N,,N
20188456,2017-10-26T16:40:12,,MAX,Y,O,F,27,DE,N,N,125.25,Y
20197108,2018-11-02T11:36:25,,MED,N,O,M,32,DE,N,N,215.51,N
20199653,2018-11-03T01:18:18,,MIN,N,W,M,29,DE,N,N,170.25,N
140799,2018-11-03T01:28:33,,MED,N,B,M,28,DE,N,N,215.15,N
20004292,2018-09-27T13:14:36,,MAX,Y,B,M,26,DEP,N,N,110-120.00,Y
20175700,2016-12-03T00:21:24,,MED,N,B,M,24,DE,N,N,125.25,Y
10013706,2018-11-03T00:21:39,,MIN,N,B,M,40,DE,N,N,220.18,N
168392,2018-11-02T11:23:58,,MED,N,B,M,28,DEP,N,N,145,N
20196647,2018-07-13T17:18:50,,MED,Y,W,M,30,DE,N,N,,N
20093509,2018-11-01T10:42:00,,MED,N,B,M,23,DPV,N,Y,,N
20108953,2018-10-31T12:28:49,,MIN,N,W,F,42,CS,N,N,,N
20047365,2018-11-02T20:35:00,,MAX,N,B,M,28,DE,N,N,FOA 900.00,N
20197936,2018-08-30T17:10:20,,MED,N,O,M,33,CS,N,N,155.3,N
20196767,2018-07-18T11:48:58,,MIN,N,W,M,30,CS,N,N,230.25,N
20118671,2018-05-26T11:27:00,,MAX,N,O,M,21,DE,N,N,110-120.10,Y
20149164,2018-10-11T11:24:00,,MED,N,O,M,32,DE,N,N,120.05,N
37228,2018-11-02T00:37:36,,MED,N,B,M,42,DE,N,N,120.14,N
20199641,2018-11-02T17:22:33,,MIN,N,B,M,29,DE,N,N,140.2,N
20120727,2018-11-01T18:44:25,,MAX,N,O,M,22,DPV,N,N,,N
20162140,2018-11-02T16:54:17,,MED,N,B,M,21,DE,N,N,215.5,N
76033,2018-11-03T00:22:12,,MIN,N,B,M,52,DE,N,N,110-120.00,N
20199642,2018-11-02T19:01:02,,MIN,N,W,M,39,DE,N,N,170.25,N
169769,2018-11-02T11:30:00,,MIN,N,O,M,27,DE,N,N,220.16,N
20020860,2018-10-18T13:24:35,,MED,N,B,M,25,DE,N,Y,VOP,N
20151431,2018-11-01T11:47:21,,MED,N,B,F,22,DE,N,N,VOP,N
20465,2018-05-19T20:00:08,,MED,N,B,M,39,DEP,N,N,265.03,Y
20018028,2018-10-31T21:09:24,,MAX,Y,B,M,24,DE,N,Y,120,N
20066379,2016-12-03T16:36:52,,MED,N,W,M,24,DE,N,N,125.25,Y
20169428,2018-11-03T01:25:55,,MAX,N,O,M,22,DEP,N,N,220.39,N
67523,2018-11-02T12:38:13,,MED,N,O,M,41,DE,N,N,220.39,N
20164542,2018-11-01T18:39:01,,MED,Y,B,M,53,DE,N,N,CO,N
75016,2018-09-23T19:29:24,,MED,Y,B,F,31,CS,N,N,AC 000.00,N
20145442,2018-08-14T19:37:17,,MED,N,B,M,41,DPV,N,N,,N
